iter	Passed	Remaining
0	3	972
1	6	991
2	9	965
3	12	927
4	15	907
5	18	911
6	21	904
7	24	889
8	27	881
9	30	879
10	33	880
11	36	876
12	39	866
13	41	856
14	43	818
15	45	800
16	47	798
17	51	799
18	53	796
19	56	791
20	59	788
21	62	785
22	65	791
23	66	769
24	69	766
25	72	765
26	75	764
27	78	763
28	81	760
29	82	744
30	85	742
31	88	742
32	91	739
33	94	740
34	97	738
35	100	737
36	103	735
37	106	733
38	109	730
39	112	730
40	115	729
41	118	725
42	120	722
43	123	720
44	126	718
45	129	716
46	132	714
47	135	713
48	138	710
49	141	707
50	143	698
51	145	695
52	149	694
53	151	692
54	154	689
55	157	686
56	160	684
57	163	681
58	166	679
59	169	677
60	172	675
61	175	672
62	178	669
63	180	667
64	183	664
65	187	663
66	190	662
67	193	660
68	196	656
69	199	654
70	202	652
71	204	649
72	207	646
73	210	643
74	213	641
75	216	638
76	219	635
77	222	632
78	225	630
79	228	627
80	231	624
81	234	622
82	237	620
83	240	618
84	243	615
85	245	611
86	249	609
87	252	607
88	255	605
89	258	603
90	261	601
91	264	598
92	268	598
93	271	595
94	274	591
95	277	589
96	280	586
97	283	584
98	286	581
99	289	578
100	292	576
101	295	573
102	298	571
103	302	570
104	305	567
105	308	564
106	311	561
107	315	560
108	318	557
109	321	554
110	323	551
111	326	548
112	330	546
113	333	543
114	336	541
115	339	538
116	342	535
117	345	533
118	348	530
119	351	527
120	354	524
121	357	521
122	361	520
123	365	518
124	368	515
125	371	512
126	374	510
127	378	508
128	381	505
129	384	502
130	386	499
131	390	496
132	393	494
133	396	490
134	399	487
135	401	484
136	404	481
137	408	479
138	411	476
139	414	473
140	417	470
141	420	467
142	422	464
143	425	461
144	428	458
145	431	455
146	434	452
147	437	449
148	440	446
149	443	443
150	446	440
151	449	437
152	453	435
153	456	433
154	459	430
155	463	427
156	466	424
157	469	421
158	471	418
159	474	415
160	477	412
161	480	409
162	485	408
163	489	406
164	492	403
165	495	400
166	499	397
167	502	395
168	505	392
169	508	389
170	512	386
171	517	385
172	520	382
173	523	379
174	526	376
175	529	373
176	532	370
177	536	367
178	539	364
179	542	361
180	546	359
181	550	357
182	554	354
183	557	351
184	560	348
185	563	345
186	566	342
187	569	339
188	572	335
189	575	332
190	578	330
191	581	327
192	584	323
193	587	320
194	590	317
195	594	315
196	597	312
197	599	309
198	603	306
199	607	303
200	610	300
201	613	297
202	616	294
203	619	291
204	623	288
205	626	285
206	629	282
207	632	279
208	635	276
209	639	274
210	642	271
211	645	267
212	648	264
213	651	261
214	654	258
215	657	255
216	660	252
217	663	249
218	665	246
219	669	243
220	672	240
221	675	237
222	678	234
223	681	231
224	684	228
225	687	225
226	690	221
227	693	218
228	696	215
229	699	212
230	702	209
231	705	206
232	708	203
233	711	200
234	714	197
235	717	194
236	720	191
237	723	188
238	726	185
239	730	182
240	733	179
241	735	176
242	738	173
243	741	170
244	745	167
245	747	164
246	750	161
247	753	158
248	756	155
249	761	152
250	763	149
251	767	146
252	770	143
253	773	140
254	776	137
255	779	133
256	782	130
257	785	127
258	788	124
259	791	121
260	795	118
261	797	115
262	800	112
263	803	109
264	806	106
265	809	103
266	812	100
267	815	97
268	818	94
269	822	91
270	825	88
271	828	85
272	831	82
273	834	79
274	837	76
275	840	73
276	843	70
277	847	67
278	850	64
279	853	60
280	856	57
281	859	54
282	862	51
283	865	48
284	868	45
285	871	42
286	874	39
287	877	36
288	880	33
289	883	30
290	886	27
291	889	24
292	892	21
293	895	18
294	898	15
295	901	12
296	904	9
297	907	6
298	910	3
299	913	0
